schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7/25/26,2029.710005,Conference,TRUE,Minnesota Vikings,24.2500347,22.17640008,Los Angeles Rams,,-5.537585182,46.12112129,Metropolitan Stadium,FALSE,65.07138225,3.556816519,62.31259864,
7/26/26,2029.714152,Conference,TRUE,Oakland Raiders,24.2502591,22.17670122,Pittsburgh Steelers,,-5.537608472,46.12173431,Oakland Coliseum,FALSE,65.07212684,3.556317785,62.31207145,
7/27/26,2029.718298,Superbowl,TRUE,Minnesota Vikings,24.2504835,22.17700237,Pittsburgh Steelers,PIT,-5.537631762,46.12234734,Tulane Stadium,TRUE,65.07287143,3.555819052,62.31154426,
7/28/26,2029.722445,14.50276243,FALSE,Buffalo Bills,24.2507079,22.17730351,New York Jets,,-5.537655051,46.12296036,Ralph Wilson Stadium,FALSE,65.07361602,3.555320318,62.31101706,
7/29/26,2029.726592,14.57929535,FALSE,Chicago Bears,24.25093231,22.17760465,Baltimore Colts,,-5.537678341,46.12357338,Soldier Field,FALSE,65.07436061,3.554821585,62.31048987,
7/30/26,2029.730739,14.65582828,FALSE,Cincinnati Bengals,24.25115671,22.17790579,Cleveland Browns,,-5.537701631,46.1241864,Cinergy Field,FALSE,65.07510519,3.554322851,62.30996268,
7/31/26,2029.734886,14.7323612,FALSE,Dallas Cowboys,24.25138111,22.17820693,Los Angeles Rams,,-5.53772492,46.12479943,Texas Stadium,FALSE,65.07584978,3.553824118,62.30943548,
8/1/26,2029.739033,14.80889412,FALSE,Denver Broncos,24.25160552,22.17850807,Kansas City Chiefs,,-5.53774821,46.12541245,Mile High Stadium,FALSE,65.07659437,3.553325384,62.30890829,
8/2/26,2029.74318,14.88542704,FALSE,Green Bay Packers,24.25182992,22.17880921,Detroit Lions,,-5.5377715,46.12602547,Lambeau Field,FALSE,65.07733896,3.552826651,62.3083811,
8/3/26,2029.747327,14.96195997,FALSE,Minnesota Vikings,24.25205432,22.17911036,San Francisco 49ers,,-5.53779479,46.1266385,Metropolitan Stadium,FALSE,65.07808355,3.552327917,62.3078539,
8/4/26,2029.751474,15.03849289,FALSE,New England Patriots,24.25227872,22.1794115,Houston Oilers,,-5.537818079,46.12725152,Foxboro Stadium,FALSE,65.07882814,3.551829184,62.30732671,
8/5/26,2029.755621,15.11502581,FALSE,Philadelphia Eagles,24.25250313,22.17971264,New York Giants,,-5.537841369,46.12786454,Veterans Stadium,FALSE,65.07957272,3.55133045,62.30679952,
8/6/26,2029.759768,15.19155874,FALSE,San Diego Chargers,24.25272753,22.18001378,Pittsburgh Steelers,,-5.537864659,46.12847756,Qualcomm Stadium,FALSE,65.08031731,3.550831717,62.30627232,
8/7/26,2029.763915,15.26809166,FALSE,St. Louis Cardinals,24.25295193,22.18031492,Atlanta Falcons,,-5.537887949,46.12909059,Busch Memorial Stadium,FALSE,65.0810619,3.550332983,62.30574513,
8/8/26,2029.768062,15.34462458,FALSE,Washington Redskins,24.25317634,22.18061606,New Orleans Saints,,-5.537911238,46.12970361,RFK Memorial Stadium,FALSE,65.08180649,3.54983425,62.30521794,
8/9/26,2029.772209,15.4211575,FALSE,Miami Dolphins,24.25340074,22.18091721,Oakland Raiders,,-5.537934528,46.13031663,Orange Bowl,FALSE,65.08255108,3.549335516,62.30469075,
8/10/26,2029.776356,15.49769043,FALSE,Atlanta Falcons,24.25362514,22.18121835,Detroit Lions,,-5.537957818,46.13092965,Atlanta-Fulton County Stadium,FALSE,65.08329566,3.548836783,62.30416355,
8/11/26,2029.780502,15.57422335,FALSE,Baltimore Colts,24.25384954,22.18151949,Oakland Raiders,,-5.537981107,46.13154268,Memorial Stadium (Baltimore),FALSE,65.08404025,3.548338049,62.30363636,
8/12/26,2029.784649,15.65075627,FALSE,Chicago Bears,24.25407395,22.18182063,Philadelphia Eagles,,-5.538004397,46.1321557,Soldier Field,FALSE,65.08478484,3.547839316,62.30310917,
8/13/26,2029.788796,15.72728919,FALSE,Cleveland Browns,24.25429835,22.18212177,Minnesota Vikings,,-5.538027687,46.13276872,Cleveland Municipal Stadium,FALSE,65.08552943,3.547340582,62.30258197,
8/14/26,2029.792943,15.80382212,FALSE,Dallas Cowboys,24.25452275,22.18242291,St. Louis Cardinals,,-5.538050977,46.13338174,Texas Stadium,FALSE,65.08627402,3.546841849,62.30205478,
8/15/26,2029.79709,15.88035504,FALSE,Houston Oilers,24.25474716,22.18272406,San Diego Chargers,,-5.538074266,46.13399477,Houston Astrodome,FALSE,65.0870186,3.546343115,62.30152759,DOME
8/16/26,2029.801237,15.95688796,FALSE,Kansas City Chiefs,24.25497156,22.1830252,New York Jets,,-5.538097556,46.13460779,Arrowhead Stadium,FALSE,65.08776319,3.545844382,62.30100039,
8/17/26,2029.805384,16.03342089,FALSE,New England Patriots,24.25519596,22.18332634,Miami Dolphins,,-5.538120846,46.13522081,Foxboro Stadium,FALSE,65.08850778,3.545345648,62.3004732,
8/18/26,2029.809531,16.10995381,FALSE,New Orleans Saints,24.25542036,22.18362748,Cincinnati Bengals,,-5.538144135,46.13583383,Louisiana Superdome,FALSE,65.08925237,3.544846915,62.29994601,DOME
8/19/26,2029.813678,16.18648673,FALSE,Pittsburgh Steelers,24.25564477,22.18392862,Buffalo Bills,,-5.538167425,46.13644686,Three Rivers Stadium,FALSE,65.08999696,3.544348181,62.29941882,
8/20/26,2029.817825,16.26301965,FALSE,San Francisco 49ers,24.25586917,22.18422976,Los Angeles Rams,,-5.538190715,46.13705988,Candlestick Park,FALSE,65.09074154,3.543849448,62.29889162,
8/21/26,2029.821972,16.33955258,FALSE,Washington Redskins,24.25609357,22.1845309,New York Giants,,-5.538214005,46.1376729,RFK Memorial Stadium,FALSE,65.09148613,3.543350715,62.29836443,
8/22/26,2029.826119,16.4160855,FALSE,Denver Broncos,24.25631798,22.18483205,Green Bay Packers,,-5.538237294,46.13828593,Mile High Stadium,FALSE,65.09223072,3.542851981,62.29783724,
8/23/26,2029.830266,16.49261842,FALSE,Atlanta Falcons,24.25654238,22.18513319,New Orleans Saints,,-5.538260584,46.13889895,Atlanta-Fulton County Stadium,FALSE,65.09297531,3.542353248,62.29731004,
8/24/26,2029.834413,16.56915134,FALSE,Buffalo Bills,24.25676678,22.18543433,Denver Broncos,,-5.538283874,46.13951197,Ralph Wilson Stadium,FALSE,65.0937199,3.541854514,62.29678285,
8/25/26,2029.83856,16.64568427,FALSE,Cleveland Browns,24.25699118,22.18573547,Pittsburgh Steelers,,-5.538307164,46.14012499,Cleveland Municipal Stadium,FALSE,65.09446448,3.541355781,62.29625566,
8/26/26,2029.842706,16.72221719,FALSE,Green Bay Packers,24.25721559,22.18603661,Miami Dolphins,,-5.538330453,46.14073802,Lambeau Field,FALSE,65.09520907,3.540857047,62.29572846,
8/27/26,2029.846853,16.79875011,FALSE,Houston Oilers,24.25743999,22.18633775,Cincinnati Bengals,,-5.538353743,46.14135104,Houston Astrodome,FALSE,65.09595366,3.540358314,62.29520127,DOME
8/28/26,2029.851,16.87528304,FALSE,Kansas City Chiefs,24.25766439,22.1866389,San Francisco 49ers,,-5.538377033,46.14196406,Arrowhead Stadium,FALSE,65.09669825,3.53985958,62.29467408,
8/29/26,2029.855147,16.95181596,FALSE,Los Angeles Rams,24.2578888,22.18694004,Baltimore Colts,,-5.538400322,46.14257708,Los Angeles Memorial Coliseum,FALSE,65.09744284,3.539360847,62.29414689,
8/30/26,2029.859294,17.02834888,FALSE,Minnesota Vikings,24.2581132,22.18724118,Chicago Bears,,-5.538423612,46.14319011,Metropolitan Stadium,FALSE,65.09818742,3.538862113,62.29361969,
8/31/26,2029.863441,17.1048818,FALSE,New York Jets,24.2583376,22.18754232,New England Patriots,,-5.538446902,46.14380313,Shea Stadium,FALSE,65.09893201,3.53836338,62.2930925,
9/1/26,2029.867588,17.18141473,FALSE,Philadelphia Eagles,24.258562,22.18784346,Washington Redskins,,-5.538470192,46.14441615,Veterans Stadium,FALSE,65.0996766,3.537864646,62.29256531,
9/2/26,2029.871735,17.25794765,FALSE,San Diego Chargers,24.25878641,22.1881446,Oakland Raiders,,-5.538493481,46.14502917,Qualcomm Stadium,FALSE,65.10042119,3.537365913,62.29203811,
9/3/26,2029.875882,17.33448057,FALSE,St. Louis Cardinals,24.25901081,22.18844575,New York Giants,,-5.538516771,46.1456422,Busch Memorial Stadium,FALSE,65.10116578,3.536867179,62.29151092,
9/4/26,2029.880029,17.4110135,FALSE,Detroit Lions,24.25923521,22.18874689,Dallas Cowboys,,-5.538540061,46.14625522,Pontiac Silverdome,FALSE,65.10191036,3.536368446,62.29098373,DOME
9/5/26,2029.884176,17.48754642,FALSE,Baltimore Colts,24.25945962,22.18904803,Buffalo Bills,,-5.53856335,46.14686824,Memorial Stadium (Baltimore),FALSE,65.10265495,3.535869712,62.29045653,
9/6/26,2029.888323,17.56407934,FALSE,Cincinnati Bengals,24.25968402,22.18934917,New England Patriots,,-5.53858664,46.14748126,Cinergy Field,FALSE,65.10339954,3.535370979,62.28992934,
9/7/26,2029.89247,17.64061226,FALSE,Cleveland Browns,24.25990842,22.18965031,Houston Oilers,,-5.53860993,46.14809429,Cleveland Municipal Stadium,FALSE,65.10414413,3.534872245,62.28940215,
9/8/26,2029.896617,17.71714519,FALSE,Detroit Lions,24.26013282,22.18995145,Chicago Bears,,-5.53863322,46.14870731,Pontiac Silverdome,FALSE,65.10488872,3.534373512,62.28887495,DOME
9/9/26,2029.900764,17.79367811,FALSE,Kansas City Chiefs,24.26035723,22.1902526,Oakland Raiders,,-5.538656509,46.14932033,Arrowhead Stadium,FALSE,65.1056333,3.533874778,62.28834776,
9/10/26,2029.90491,17.87021103,FALSE,Miami Dolphins,24.26058163,22.19055374,Philadelphia Eagles,,-5.538679799,46.14993336,Orange Bowl,FALSE,65.10637789,3.533376045,62.28782057,
9/11/26,2029.909057,17.94674395,FALSE,Minnesota Vikings,24.26080603,22.19085488,New York Jets,,-5.538703089,46.15054638,Metropolitan Stadium,FALSE,65.10712248,3.532877311,62.28729338,
9/12/26,2029.913204,18.02327688,FALSE,New Orleans Saints,24.26103044,22.19115602,Green Bay Packers,,-5.538726379,46.1511594,Louisiana Superdome,FALSE,65.10786707,3.532378578,62.28676618,DOME
9/13/26,2029.917351,18.0998098,FALSE,New York Giants,24.26125484,22.19145716,Dallas Cowboys,,-5.538749668,46.15177242,Giants Stadium,FALSE,65.10861166,3.531879844,62.28623899,
9/14/26,2029.921498,18.17634272,FALSE,Pittsburgh Steelers,24.26147924,22.1917583,Denver Broncos,,-5.538772958,46.15238545,Three Rivers Stadium,FALSE,65.10935624,3.531381111,62.2857118,
9/15/26,2029.925645,18.25287565,FALSE,San Diego Chargers,24.26170364,22.19205944,Los Angeles Rams,,-5.538796248,46.15299847,Qualcomm Stadium,FALSE,65.11010083,3.530882377,62.2851846,
9/16/26,2029.929792,18.32940857,FALSE,San Francisco 49ers,24.26192805,22.19236059,Atlanta Falcons,,-5.538819537,46.15361149,Candlestick Park,FALSE,65.11084542,3.530383644,62.28465741,
9/17/26,2029.933939,18.40594149,FALSE,Washington Redskins,24.26215245,22.19266173,St. Louis Cardinals,,-5.538842827,46.15422451,RFK Memorial Stadium,FALSE,65.11159001,3.52988491,62.28413022,
9/18/26,2029.938086,18.48247441,FALSE,Cincinnati Bengals,24.26237685,22.19296287,Oakland Raiders,,-5.538866117,46.15483754,Cinergy Field,FALSE,65.1123346,3.529386177,62.28360302,
9/19/26,2029.942233,18.55900734,FALSE,Dallas Cowboys,24.26260126,22.19326401,Green Bay Packers,,-5.538889407,46.15545056,Texas Stadium,FALSE,65.11307918,3.528887443,62.28307583,
9/20/26,2029.94638,18.63554026,FALSE,Denver Broncos,24.26282566,22.19356515,Cleveland Browns,,-5.538912696,46.15606358,Mile High Stadium,FALSE,65.11382377,3.52838871,62.28254864,
9/21/26,2029.950527,18.71207318,FALSE,Houston Oilers,24.26305006,22.19386629,Washington Redskins,,-5.538935986,46.1566766,Houston Astrodome,FALSE,65.11456836,3.527889977,62.28202145,DOME
9/22/26,2029.954674,18.7886061,FALSE,Los Angeles Rams,24.26327446,22.19416744,Atlanta Falcons,,-5.538959276,46.15728963,Los Angeles Memorial Coliseum,FALSE,65.11531295,3.527391243,62.28149425,
9/23/26,2029.958821,18.86513903,FALSE,Minnesota Vikings,24.26349887,22.19446858,Detroit Lions,,-5.538982565,46.15790265,Metropolitan Stadium,FALSE,65.11605754,3.52689251,62.28096706,
9/24/26,2029.962968,18.94167195,FALSE,New England Patriots,24.26372327,22.19476972,Baltimore Colts,,-5.539005855,46.15851567,Foxboro Stadium,FALSE,65.11680213,3.526393776,62.28043987,
9/25/26,2029.967114,19.01820487,FALSE,New York Jets,24.26394767,22.19507086,Miami Dolphins,,-5.539029145,46.1591287,Shea Stadium,FALSE,65.11754671,3.525895043,62.27991267,
9/26/26,2029.971261,19.0947378,FALSE,Pittsburgh Steelers,24.26417208,22.195372,Chicago Bears,,-5.539052435,46.15974172,Three Rivers Stadium,FALSE,65.1182913,3.525396309,62.27938548,
9/27/26,2029.975408,19.17127072,FALSE,San Diego Chargers,24.26439648,22.19567314,Kansas City Chiefs,,-5.539075724,46.16035474,Qualcomm Stadium,FALSE,65.11903589,3.524897576,62.27885829,
9/28/26,2029.979555,19.24780364,FALSE,San Francisco 49ers,24.26462088,22.19597429,New Orleans Saints,,-5.539099014,46.16096776,Candlestick Park,FALSE,65.11978048,3.524398842,62.27833109,
9/29/26,2029.983702,19.32433656,FALSE,St. Louis Cardinals,24.26484528,22.19627543,Philadelphia Eagles,,-5.539122304,46.16158079,Busch Memorial Stadium,FALSE,65.12052507,3.523900109,62.2778039,
9/30/26,2029.987849,19.40086949,FALSE,Buffalo Bills,24.26506969,22.19657657,New York Giants,,-5.539145594,46.16219381,Ralph Wilson Stadium,FALSE,65.12126965,3.523401375,62.27727671,
10/1/26,2029.991996,19.47740241,FALSE,New York Giants,24.26529409,22.19687771,St. Louis Cardinals,,-5.539168883,46.16280683,Giants Stadium,FALSE,65.12201424,3.522902642,62.27674952,
10/2/26,2029.996143,19.55393533,FALSE,Atlanta Falcons,24.26551849,22.19717885,Cincinnati Bengals,,-5.539192173,46.16341985,Atlanta-Fulton County Stadium,FALSE,65.12275883,3.522403908,62.27622232,
10/3/26,2030.00029,19.63046825,FALSE,Buffalo Bills,24.2657429,22.19747999,Miami Dolphins,,-5.539215463,46.16403288,Ralph Wilson Stadium,FALSE,65.12350342,3.521905175,62.27569513,
10/4/26,2030.004437,19.70700118,FALSE,Cleveland Browns,24.2659673,22.19778114,Washington Redskins,,-5.539238752,46.1646459,Cleveland Municipal Stadium,FALSE,65.12424801,3.521406441,62.27516794,
10/5/26,2030.008584,19.7835341,FALSE,Green Bay Packers,24.2661917,22.19808228,Pittsburgh Steelers,,-5.539262042,46.16525892,Lambeau Field,FALSE,65.12499259,3.520907708,62.27464074,
10/6/26,2030.012731,19.86006702,FALSE,Houston Oilers,24.2664161,22.19838342,Detroit Lions,,-5.539285332,46.16587194,Houston Astrodome,FALSE,65.12573718,3.520408974,62.27411355,DOME
10/7/26,2030.016878,19.93659995,FALSE,Kansas City Chiefs,24.26664051,22.19868456,Denver Broncos,,-5.539308622,46.16648497,Arrowhead Stadium,FALSE,65.12648177,3.519910241,62.27358636,
10/8/26,2030.021025,20.01313287,FALSE,Los Angeles Rams,24.26686491,22.1989857,New Orleans Saints,,-5.539331911,46.16709799,Los Angeles Memorial Coliseum,FALSE,65.12722636,3.519411507,62.27305916,
10/9/26,2030.025171,20.08966579,FALSE,New England Patriots,24.26708931,22.19928684,San Francisco 49ers,,-5.539355201,46.16771101,Foxboro Stadium,FALSE,65.12797095,3.518912774,62.27253197,
10/10/26,2030.029318,20.16619871,FALSE,New York Jets,24.26731372,22.19958798,Baltimore Colts,,-5.539378491,46.16832403,Shea Stadium,FALSE,65.12871553,3.51841404,62.27200478,
10/11/26,2030.033465,20.24273164,FALSE,Oakland Raiders,24.26753812,22.19988913,San Diego Chargers,,-5.53940178,46.16893706,Oakland Coliseum,FALSE,65.12946012,3.517915307,62.27147758,
10/12/26,2030.037612,20.31926456,FALSE,Philadelphia Eagles,24.26776252,22.20019027,Dallas Cowboys,,-5.53942507,46.16955008,Veterans Stadium,FALSE,65.13020471,3.517416573,62.27095039,
10/13/26,2030.041759,20.39579748,FALSE,Chicago Bears,24.26798692,22.20049141,Minnesota Vikings,,-5.53944836,46.1701631,Soldier Field,FALSE,65.1309493,3.51691784,62.2704232,
10/14/26,2030.045906,20.4723304,FALSE,New York Giants,24.26821133,22.20079255,San Diego Chargers,,-5.53947165,46.17077613,Giants Stadium,FALSE,65.13169389,3.516419106,62.26989601,
10/15/26,2030.050053,20.54886333,FALSE,Baltimore Colts,24.26843573,22.20109369,Cleveland Browns,,-5.539494939,46.17138915,Memorial Stadium (Baltimore),FALSE,65.13243847,3.515920373,62.26936881,
10/16/26,2030.0542,20.62539625,FALSE,Chicago Bears,24.26866013,22.20139483,Miami Dolphins,,-5.539518229,46.17200217,Soldier Field,FALSE,65.13318306,3.515421639,62.26884162,
10/17/26,2030.058347,20.70192917,FALSE,Cincinnati Bengals,24.26888454,22.20169598,Pittsburgh Steelers,,-5.539541519,46.17261519,Cinergy Field,FALSE,65.13392765,3.514922906,62.26831443,
10/18/26,2030.062494,20.7784621,FALSE,Denver Broncos,24.26910894,22.20199712,Oakland Raiders,,-5.539564809,46.17322822,Mile High Stadium,FALSE,65.13467224,3.514424172,62.26778723,
10/19/26,2030.066641,20.85499502,FALSE,Green Bay Packers,24.26933334,22.20229826,Minnesota Vikings,,-5.539588098,46.17384124,Lambeau Field,FALSE,65.13541683,3.513925439,62.26726004,
10/20/26,2030.070788,20.93152794,FALSE,Kansas City Chiefs,24.26955774,22.2025994,Houston Oilers,,-5.539611388,46.17445426,Arrowhead Stadium,FALSE,65.13616141,3.513426706,62.26673285,
10/21/26,2030.074935,21.00806086,FALSE,New Orleans Saints,24.26978215,22.20290054,Atlanta Falcons,,-5.539634678,46.17506728,Louisiana Superdome,FALSE,65.136906,3.512927972,62.26620565,DOME
10/22/26,2030.079082,21.08459379,FALSE,New York Jets,24.27000655,22.20320168,Buffalo Bills,,-5.539657967,46.17568031,Shea Stadium,FALSE,65.13765059,3.512429239,62.26567846,
10/23/26,2030.083229,21.16112671,FALSE,San Francisco 49ers,24.27023095,22.20350283,Detroit Lions,,-5.539681257,46.17629333,Candlestick Park,FALSE,65.13839518,3.511930505,62.26515127,
10/24/26,2030.087375,21.23765963,FALSE,St. Louis Cardinals,24.27045536,22.20380397,New England Patriots,,-5.539704547,46.17690635,Busch Memorial Stadium,FALSE,65.13913977,3.511431772,62.26462408,
10/25/26,2030.091522,21.31419256,FALSE,Washington Redskins,24.27067976,22.20410511,Dallas Cowboys,,-5.539727837,46.17751937,RFK Memorial Stadium,FALSE,65.13988435,3.510933038,62.26409688,
10/26/26,2030.095669,21.39072548,FALSE,Philadelphia Eagles,24.27090416,22.20440625,Los Angeles Rams,,-5.539751126,46.1781324,Veterans Stadium,FALSE,65.14062894,3.510434305,62.26356969,
10/27/26,2030.099816,21.4672584,FALSE,Buffalo Bills,24.27112856,22.20470739,Baltimore Colts,,-5.539774416,46.17874542,Ralph Wilson Stadium,FALSE,65.14137353,3.509935571,62.2630425,
10/28/26,2030.103963,21.54379132,FALSE,Chicago Bears,24.27135297,22.20500853,Green Bay Packers,,-5.539797706,46.17935844,Soldier Field,FALSE,65.14211812,3.509436838,62.2625153,
10/29/26,2030.10811,21.62032425,FALSE,Denver Broncos,24.27157737,22.20530967,Cincinnati Bengals,,-5.539820995,46.17997147,Mile High Stadium,FALSE,65.14286271,3.508938104,62.26198811,
10/30/26,2030.112257,21.69685717,FALSE,Detroit Lions,24.27180177,22.20561082,Cleveland Browns,,-5.539844285,46.18058449,Pontiac Silverdome,FALSE,65.14360729,3.508439371,62.26146092,DOME
10/31/26,2030.116404,21.77339009,FALSE,Los Angeles Rams,24.27202618,22.20591196,San Francisco 49ers,,-5.539867575,46.18119751,Los Angeles Memorial Coliseum,FALSE,65.14435188,3.507940637,62.26093372,
11/1/26,2030.120551,21.84992301,FALSE,Miami Dolphins,24.27225058,22.2062131,New York Jets,,-5.539890865,46.18181053,Orange Bowl,FALSE,65.14509647,3.507441904,62.26040653,
11/2/26,2030.124698,21.92645594,FALSE,Minnesota Vikings,24.27247498,22.20651424,Atlanta Falcons,,-5.539914154,46.18242356,Metropolitan Stadium,FALSE,65.14584106,3.50694317,62.25987934,
11/3/26,2030.128845,22.00298886,FALSE,New York Giants,24.27269938,22.20681538,Washington Redskins,,-5.539937444,46.18303658,Giants Stadium,FALSE,65.14658565,3.506444437,62.25935214,
11/4/26,2030.132992,22.07952178,FALSE,Oakland Raiders,24.27292379,22.20711652,New Orleans Saints,,-5.539960734,46.1836496,Oakland Coliseum,FALSE,65.14733023,3.505945703,62.25882495,
11/5/26,2030.137139,22.15605471,FALSE,Philadelphia Eagles,24.27314819,22.20741767,St. Louis Cardinals,,-5.539984024,46.18426262,Veterans Stadium,FALSE,65.14807482,3.50544697,62.25829776,
11/6/26,2030.141286,22.23258763,FALSE,Pittsburgh Steelers,24.27337259,22.20771881,Houston Oilers,,-5.540007313,46.18487565,Three Rivers Stadium,FALSE,65.14881941,3.504948236,62.25777057,
11/7/26,2030.145433,22.30912055,FALSE,San Diego Chargers,24.273597,22.20801995,New England Patriots,,-5.540030603,46.18548867,Qualcomm Stadium,FALSE,65.149564,3.504449503,62.25724337,
11/8/26,2030.149579,22.38565347,FALSE,Dallas Cowboys,24.2738214,22.20832109,Kansas City Chiefs,,-5.540053893,46.18610169,Texas Stadium,FALSE,65.15030859,3.503950769,62.25671618,
11/9/26,2030.153726,22.4621864,FALSE,Atlanta Falcons,24.2740458,22.20862223,Los Angeles Rams,,-5.540077182,46.18671471,Atlanta-Fulton County Stadium,FALSE,65.15105317,3.503452036,62.25618899,
11/10/26,2030.157873,22.53871932,FALSE,Baltimore Colts,24.2742702,22.20892337,New York Jets,,-5.540100472,46.18732774,Memorial Stadium (Baltimore),FALSE,65.15179776,3.502953302,62.25566179,
